sector,subsector,transformer_code,transformer_name,transformer_description,transformer_unit,maximum_magnitude,strategy_PFLO_ALL,year,transformation_code,transformation_description_long,transformation_name_stakeholder,Sector..output.,Subsector..output.,Example.government.policies
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.0,2021,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.0,2022,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.0,2023,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.0,2024,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.0,2025,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.0,2026,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.0,2027,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.0,2028,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.015625,2029,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.03125,2030,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.046875,2031,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.0625,2032,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.078125,2033,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.09375,2034,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.109375,2035,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.125,2036,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.140625,2037,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.15625,2038,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.171875,2039,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.1875,2040,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.203125,2041,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.21875,2042,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.234375,2043,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.25,2044,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.265625,2045,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.28125,2046,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.296875,2047,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.3125,2048,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.328125,2049,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.34375,2050,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.359375,2051,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.375,2052,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.390625,2053,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.40625,2054,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.421875,2055,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.4375,2056,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.453125,2057,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.46875,2058,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.484375,2059,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_HEALTHIER_DIETS,PFLO: Change diets,Includes a reduction in the demand for red meat and allows for changes to different crop demands.,Fractional target maximum fraction of per-capita demand for red meat (cattle).,0.0,0.5,2060,PFLO:INC_HEALTHIER_DIETS,"Reduces the average per-person demand for cattle by the fraction specified. Furthermore, allows for changes to certain crop demands, such as sugarcane.",Change diets,AFOLU,Livestock,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2015,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2016,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2017,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2018,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2019,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2020,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2021,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2022,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2023,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2024,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2025,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2026,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2027,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0,2028,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0225,2029,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.045,2030,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.0675,2031,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.09,2032,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.1125,2033,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
Cross,PFLO,TFR:PFLO:INC_IND_CCS,PFLO: Industrial carbon capture and sequestration,"Implements carbon capture at industrial facilities, affecting both INEN and IPPU emissions. Specify a minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.",Minimum target fraction of industrial facilities using carbon capture (prevalence) and target effectiveness of carbon capture at those faciltiies.,0.0,0.135,2034,PFLO:INC_IND_CCS,Increase carbon capture and sequestration in industry (excluding energy production industry). Defaults to an 80% prevalence with 90% efficacy (all can be modified). ,Industrial carbon capture and sequestration,IPPU,CCS,
