strategy_id,primary_id,ID,sector,subsector,value,Year,Gas,design_id,future_id,strategy,Code,Contry,source,value_original,value_hp
0,0,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.000933551516201821,2058,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.000933551516201821,
0,0,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.0009310261485330029,2059,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0009310261485330029,
0,0,3.C - Agriculture (aggregate):N2O,3 - AFOLU,3.C - Agriculture (aggregate),0.000928271875554223,2060,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.000928271875554223,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.005046634884967011,2022,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.005046634884967011,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.005315265874180205,2023,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.005315265874180205,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.005448224274277601,2024,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.005448224274277601,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.005425809051445858,2025,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.005425809051445858,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.005241539680761014,2026,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.005241539680761014,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.004903609087683768,2027,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.004903609087683768,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.004404129580157275,2028,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.004404129580157275,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.0037656994550071482,2029,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0037656994550071482,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.0030072068378491114,2030,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0030072068378491114,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.0021425686630654156,2031,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0021425686630654156,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.0011821927749484924,2032,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0011821927749484924,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,0.00013123961629295055,2033,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00013123961629295055,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0010054518678995093,2034,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0010054518678995093,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0011743950934200648,2035,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0011743950934200648,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.001386580592985502,2036,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.001386580592985502,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0014773518896780272,2037,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0014773518896780272,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0014652644319705652,2038,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0014652644319705652,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0015409898845617231,2039,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0015409898845617231,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0016025672377566111,2040,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0016025672377566111,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0016483533281909414,2041,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0016483533281909414,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0016774302979136256,2042,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0016774302979136256,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0016882851292269296,2043,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0016882851292269296,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0016797973706684029,2044,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0016797973706684029,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0016510103437865323,2045,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0016510103437865323,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0016013770820812539,2046,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0016013770820812539,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0015305446307676235,2047,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0015305446307676235,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0014379747568050404,2048,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0014379747568050404,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0013278086082606896,2049,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0013278086082606896,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0012044029043032768,2050,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0012044029043032768,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.001072228147132417,2051,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.001072228147132417,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0009336886796316307,2052,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0009336886796316307,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0007941598289872447,2053,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0007941598289872447,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0006583705639777188,2054,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0006583705639777188,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0005311293757222646,2055,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0005311293757222646,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.00041647120685390853,2056,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.00041647120685390853,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.000317545283711095,2057,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.000317545283711095,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0002364417628021912,2058,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0002364417628021912,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.00017398982807507167,2059,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.00017398982807507167,
0,0,3.C.4-6 - Managed Soils:CO2,3 - AFOLU,3.C.4-6 - Managed Soils,-0.0001250634508040792,2060,CO2,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,-0.0001250634508040792,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.011109562556611299,2022,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.011109562556611299,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0110347525411441,2023,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0110347525411441,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0109522290988187,2024,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0109522290988187,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0108607705416239,2025,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0108607705416239,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010763822610797901,2026,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010763822610797901,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010660665636936701,2027,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010660665636936701,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010550570910323801,2028,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010550570910323801,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010450942543095,2029,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010450942543095,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0103637204182818,2030,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0103637204182818,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.0102908805788816,2031,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0102908805788816,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010232220011673782,2032,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010232220011673782,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010219247420674218,2033,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010219247420674218,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010299069190485831,2034,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010299069190485831,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010361525362705478,2035,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010361525362705478,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010442152915830167,2036,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010442152915830167,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010533218643677709,2037,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010533218643677709,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010633870919314732,2038,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010633870919314732,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.01074879540870665,2039,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01074879540870665,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.010871618058517728,2040,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.010871618058517728,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.01099941072703528,2041,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01099941072703528,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.011129959708044715,2042,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.011129959708044715,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.011260225477427221,2043,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.011260225477427221,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.011388116030038963,2044,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.011388116030038963,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.011511924411859498,2045,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.011511924411859498,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.011629903292535614,2046,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.011629903292535614,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.01174056592175378,2047,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01174056592175378,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.01184243372700472,2048,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01184243372700472,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.01193572853937505,2049,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01193572853937505,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012020030210178887,2050,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012020030210178887,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012094777750298288,2051,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012094777750298288,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012161208825563406,2052,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012161208825563406,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012218829873698139,2053,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012218829873698139,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012268039705538714,2054,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012268039705538714,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012309148932698263,2055,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012309148932698263,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012342717967038532,2056,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012342717967038532,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.01236873379345538,2057,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.01236873379345538,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012388011895093604,2058,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012388011895093604,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012401144329072593,2059,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012401144329072593,
0,0,3.C.4-6 - Managed Soils:N2O,3 - AFOLU,3.C.4-6 - Managed Soils,0.012408235988675749,2060,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.012408235988675749,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.08299525650269288,2022,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.08299525650269288,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.08473550957712572,2023,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.08473550957712572,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.08630777467186984,2024,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.08630777467186984,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.08772202218101079,2025,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.08772202218101079,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.0889869288402972,2026,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0889869288402972,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09012322205820014,2027,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09012322205820014,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09114423222288234,2028,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09114423222288234,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09206028687962398,2029,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09206028687962398,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09288076055152687,2030,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09288076055152687,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.0936154662150544,2031,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0936154662150544,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09427327114461397,2032,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09427327114461397,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09486236892942654,2033,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09486236892942654,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09539034644258512,2034,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09539034644258512,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09586408677023794,2035,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09586408677023794,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09628970655795754,2036,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09628970655795754,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09667245507861559,2037,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09667245507861559,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.0970165312575886,2038,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0970165312575886,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09732503211571684,2039,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09732503211571684,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09759980546763755,2040,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09759980546763755,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09784164544042628,2041,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09784164544042628,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09805025739666796,2042,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09805025739666796,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09822523741963221,2043,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09822523741963221,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.0983663134585464,2044,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0983663134585464,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09847376665710435,2045,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09847376665710435,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09854826348661773,2046,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09854826348661773,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09859086631338457,2047,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09859086631338457,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09860294040286688,2048,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09860294040286688,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09858627194048532,2049,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09858627194048532,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09854285239653271,2050,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09854285239653271,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09847455819019031,2051,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09847455819019031,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.0983828525025528,2052,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0983828525025528,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.0982686688133125,2053,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0982686688133125,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09813223208664991,2054,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09813223208664991,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09797330856676564,2055,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09797330856676564,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09779126123790617,2056,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09779126123790617,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09758543017601348,2057,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09758543017601348,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09735537233734695,2058,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09735537233734695,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09710093949349402,2059,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09710093949349402,
0,0,4.A - Solid Waste Disposal:CH4,4 - Waste,4.A - Solid Waste Disposal,0.09682253219445239,2060,CH4,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.09682253219445239,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016228052286529986,2022,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016228052286529986,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.0001631015431998301,2023,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001631015431998301,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016362709863712498,2024,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016362709863712498,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016382258739925566,2025,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016382258739925566,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.00016414384425177442,2026,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.00016414384425177442,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.0001644647362021413,2027,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001644647362021413,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.0001647489719898097,2028,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001647489719898097,
0,0,4.A - Solid Waste Disposal:N2O,4 - Waste,4.A - Solid Waste Disposal,0.0001650010442308506,2029,N2O,0,0,Strategy TX:BASE,CDMX,cdmx,SISEPUEDE,0.0001650010442308506,
