variable,subsector,original_value_mex,new_value_oax,year,method,source_name,source_url,agent,date
ef_fgtv_production_venting_tonne_nmvoc_per_m3_fuel_oil,fgtv,0.001876166,0.0,2013,"Oaxaca no extrae hidrocarburos ni carbon: fugas, venteo y quema de produccion nulas (Tabla 7 solo reporta 1B2aiii.4 refinacion = 17 kt)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_distribution_tonne_ch4_per_m3_fuel_natural_gas,fgtv,1.66e-06,0.0,2013,red de distribucion de gas natural marginal en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_ch4_per_m3_fuel_natural_gas,fgtv,6.46e-07,0.0,2013,sin transmision de gas natural en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_ch4_per_m3_fuel_oil,fgtv,1.52e-05,0.0,2013,sin red de transmision de crudo en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_distribution_tonne_co2_per_m3_fuel_natural_gas,fgtv,8.45e-08,0.0,2013,red de distribucion de gas natural marginal en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_co2_per_m3_fuel_natural_gas,fgtv,6.25e-09,0.0,2013,sin transmision de gas natural en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_co2_per_m3_fuel_oil,fgtv,1.4e-06,0.0,2013,sin red de transmision de crudo en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_n2o_per_m3_fuel_oil,fgtv,0,0.0,2013,sin red de transmision de crudo en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_distribution_tonne_nmvoc_per_m3_fuel_natural_gas,fgtv,2.4e-08,0.0,2013,red de distribucion de gas natural marginal en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_nmvoc_per_m3_fuel_natural_gas,fgtv,1.82e-08,0.0,2013,sin transmision de gas natural en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_nmvoc_per_m3_fuel_oil,fgtv,0.000152,0.0,2013,sin red de transmision de crudo en Oaxaca,PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_ch4_per_m3_fuel_crude,fgtv,(ausente en la base nacional),4.51490240093203e-08,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_co2_per_m3_fuel_crude,fgtv,(ausente en la base nacional),7.313547859496623e-05,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_n2o_per_m3_fuel_crude,fgtv,(ausente en la base nacional),1.1565181691680794e-09,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_flaring_tonne_nmvoc_per_m3_fuel_crude,fgtv,(ausente en la base nacional),1.1440054645487527e-05,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_ch4_per_m3_fuel_crude,fgtv,(ausente en la base nacional),1.691253901565888e-05,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_co2_per_m3_fuel_crude,fgtv,(ausente en la base nacional),1.875098981312853e-05,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_n2o_per_m3_fuel_crude,fgtv,(ausente en la base nacional),1.2440809298321138e-10,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_fugitive_tonne_nmvoc_per_m3_fuel_crude,fgtv,(ausente en la base nacional),2.566159549873146e-05,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_venting_tonne_ch4_per_m3_fuel_crude,fgtv,(ausente en la base nacional),1.8693471904051723e-05,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_venting_tonne_co2_per_m3_fuel_crude,fgtv,(ausente en la base nacional),3.881020861010891e-06,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_venting_tonne_n2o_per_m3_fuel_crude,fgtv,(ausente en la base nacional),0.0,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_production_venting_tonne_nmvoc_per_m3_fuel_crude,fgtv,(ausente en la base nacional),3.432503999870652e-06,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_ch4_per_m3_fuel_crude,fgtv,(ausente en la base nacional),2.780886784330607e-08,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_co2_per_m3_fuel_crude,fgtv,(ausente en la base nacional),2.552195436934998e-09,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_n2o_per_m3_fuel_crude,fgtv,(ausente en la base nacional),0.0,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
ef_fgtv_transmission_tonne_nmvoc_per_m3_fuel_crude,fgtv,(ausente en la base nacional),2.7808867843306073e-07,2013,"factor por defecto x0.001830: el crudo es pass-through importado, no extraccion oaxaquena; calibrado a Tabla 7 1B2aiii.4 = 17 kt",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_wind_gw,entc,2.191651304,1.3,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_hydropower_gw,entc,18.56027045,0.39,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_solar_gw,entc,1.389860578,0.01,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_biogas_gw,entc,0,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_biomass_gw,entc,0.782893301,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_coal_gw,entc,8.066500631,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_coal_ccs_gw,entc,0,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_gas_gw,entc,17.58510336,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_gas_ccs_gw,entc,0,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_geothermal_gw,entc,1.3552153,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_nuclear_gw,entc,2.264691349,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_ocean_gw,entc,0,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_oil_gw,entc,15.30781373,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_residual_capacity_pp_waste_incineration_gw,entc,0,0.0,2013,capacidad instalada en Oaxaca (eolica Istmo + hidro Temascal),PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_wind,entc,0.028147752,0.72,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_hydropower,entc,0.0991818,0.26,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_solar,entc,0.000769275,0.02,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_biogas,entc,0,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_biomass,entc,0,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_coal,entc,0.108818663,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_coal_ccs,entc,0,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_gas,entc,0.599490798,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_gas_ccs,entc,0,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_geothermal,entc,0.020374531,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_nuclear,entc,0.037263182,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_ocean,entc,0,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_oil,entc,0.101637687,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
nemomod_entc_frac_min_share_production_pp_waste_incineration,entc,0,0.0,2013,"mezcla de generacion estatal: renovable, sin termoelectricas (Tabla 7 no reporta renglon 1A1a)",PEMEX Anuario Estadistico (refineria Salina Cruz); SENER/CRE capacidad instalada de generacion en Oaxaca; PECC Oaxaca 2016-2022 Tabla 7,https://www.pemex.com/ri/Publicaciones/Paginas/AnuarioEstadistico.aspx,energy_supply,2026-09-02
demscalar_trde_private_and_public,trde,1,0.081,2013,escalar de demanda calibrado contra Tabla 7 1A3 (baja motorizacion estatal),INEGI Vehiculos de motor registrados en circulacion (Oaxaca); PECC Oaxaca 2016-2022 Tabla 7 (1A3); PECC Grafica 6 consumo de gasolinas,https://www.inegi.org.mx/programas/vehiculosmotor/,transport,2026-09-02
demscalar_trde_freight,trde,1,0.081,2013,escalar de demanda calibrado contra Tabla 7 1A3 (baja motorizacion estatal),INEGI Vehiculos de motor registrados en circulacion (Oaxaca); PECC Oaxaca 2016-2022 Tabla 7 (1A3); PECC Grafica 6 consumo de gasolinas,https://www.inegi.org.mx/programas/vehiculosmotor/,transport,2026-09-02
demscalar_trde_regional,trde,1,0.081,2013,escalar de demanda calibrado contra Tabla 7 1A3 (baja motorizacion estatal),INEGI Vehiculos de motor registrados en circulacion (Oaxaca); PECC Oaxaca 2016-2022 Tabla 7 (1A3); PECC Grafica 6 consumo de gasolinas,https://www.inegi.org.mx/programas/vehiculosmotor/,transport,2026-09-02
prodinit_ippu_cement_tonne,ippu,46350000.0,1920000,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_chemicals_tonne,ippu,4701023.695,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_electronics_tonne,ippu,13405879.25,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_glass_tonne,ippu,545738.7383,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_lime_and_carbonite_tonne,ippu,18508.0363,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_metals_tonne,ippu,26996774.82,0,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_mining_tonne,ippu,206236223.8,500000,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
prodinit_ippu_paper_tonne,ippu,6812708.686,50000,2013,produccion industrial estatal (direct replace),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-02
